"id","title","translator","release_date","file_path","author_id"
16264,"Down the Ravine","","2004-03-01","/home/mads/books/files/dnrv10.txt",7077
16265,"The World English Bible (WEB): Hosea","","2005-06-01","/home/mads/books/files/web2810.txt",
16266,"On the Old Road, Vol. 2 (of 2)","","2007-04-30","/home/mads/books/files/21263-8.txt",1739
16267,"The World English Bible (WEB): 1 Chronicles","","2005-06-01","/home/mads/books/files/web1310.txt",
16268,"Sovereign Grace","","2009-12-12","/home/mads/books/files/30657.txt",1811
16269,"Two Timer","","2009-09-09","/home/mads/books/files/29948.txt",4426
16270,"","","","/home/mads/books/files/2lotj10.txt",
16271,"The Works of Aphra Behn","","2008-11-15","/home/mads/books/files/27273-8.txt",1256
16272,"The Fugitive Blacksmith","","2005-02-21","/home/mads/books/files/15130-8.txt",7078
16273,"Nicomachean Ethics, Volume 1","Kyriakos Zambas","2009-04-27","/home/mads/books/files/28626-0.txt",3302
16274,"Syvist� riveist�","","2005-03-31","/home/mads/books/files/15515-8.txt",7
16275,"The Yacht Club","","2007-11-06","/home/mads/books/files/23351-8.txt",327
16276,"Entretiens (1998-2001)","","2008-10-26","/home/mads/books/files/27033-8.txt",1429
16277,"","","","/home/mads/books/files/2ws0310.txt",
16278,"Reis naar de Fidsji-eilanden","","2005-01-02","/home/mads/books/files/14561-8.txt",7079
16279,"Ethel Morton's Enterprise","","2004-03-22","/home/mads/books/files/11660-8.txt",4872
16280,"Peter Biddulph","","2007-10-17","/home/mads/books/files/23050.txt",468
16281,"Our Gift","","2004-01-28","/home/mads/books/files/10853/10853.txt",7080
16282,"R. Caldecott's First Collection of Pictures and Songs","","2007-03-08","/home/mads/books/files/20777.txt",7
16283,"Le portrait de monsieur W.H.","","2005-03-15","/home/mads/books/files/15372-8.txt",814
16284,"A Manual of Moral Philosophy","","2008-12-14","/home/mads/books/files/27531-8.txt",4907
16285,"Franco-Gallia","","2006-03-01","/home/mads/books/files/17894-8.txt",7081
16286,"","","","/home/mads/books/files/8wml410.txt",
16287,"On the Art of Writing","","2006-01-05","/home/mads/books/files/17470-8.txt",2569
16288,"Counter-Attack and Other Poems","","2005-09-01","/home/mads/books/files/8pwar10.txt",5112
16289,"Ermeline","George Borrow","2008-10-06","/home/mads/books/files/26791-0.txt",
16290,"A Description of Modern Birmingham","","2004-03-03","/home/mads/books/files/11416.txt",274
16291,"Histoire de la R�volution fran�aise, VIII.","","2004-05-07","/home/mads/books/files/12295-8.txt",619
16292,"Sketches of the East Africa Campaign","","2003-12-01","/home/mads/books/files/10362-8.txt",2425
16293,"How Women Love","","2006-08-04","/home/mads/books/files/18989-8.txt",7082
16294,"The Adventures of Hugh Trevor","","2006-02-01","/home/mads/books/files/8htrv10.txt",3755
16295,"The Sport of the Gods","","2006-02-25","/home/mads/books/files/17854.txt",1142
16296,"The International Monthly Magazine, Volume 1,  No. 1, August 1850","","2007-05-19","/home/mads/books/files/21528-8.txt",7
16300,"The Quadroon","","2009-01-27","/home/mads/books/files/27913.txt",1108
24145,"The Clansman","","2008-08-09","/home/mads/books/files/26240-8.txt",306
16301,"The God-Idea of the Ancients","","1996-08-01","/home/mads/books/files/639.txt",7085
16302,"The Depot Master","","2006-05-16","/home/mads/books/files/2307.txt",3214
16303,"The Bible, King James version, Book 23: Isaiah","","2005-05-01","/home/mads/books/files/bib2310.txt",
16304,"Literary and General Lectures and Essays","","2004-02-10","/home/mads/books/files/11026.txt",654
16305,"Watchbird","","2009-08-02","/home/mads/books/files/29579.txt",2770
16306,"Z�zette : moeurs foraines","","2004-09-16","/home/mads/books/files/13478-8.txt",1661
16307,"Serbia in Light and Darkness","","2006-11-19","/home/mads/books/files/19871-8.txt",7086
16308,"Many Ways for Cooking Eggs","","2004-09-01","/home/mads/books/files/ckggs10.txt",7087
16309,"Gudrid the Fair","","2007-11-27","/home/mads/books/files/23643-8.txt",804
16310,"L'illustre Olympie, ou Le St Alexis","","2006-04-05","/home/mads/books/files/18121-8.txt",3498
16311,"The Life and Letters of Lewis Carroll","","2004-03-06","/home/mads/books/files/11483-8.txt",7088
16312,"O Jardim da Pierrette","","2007-09-23","/home/mads/books/files/22730-8.txt",2545
16313,"The Skylark of Space","","2007-03-21","/home/mads/books/files/20869-8.txt",7089
16314,"Le possédé","","2007-06-23","/home/mads/books/files/21912-0.txt",911
16315,"Historic Tales, vol 10 (of 15)","","2008-05-29","/home/mads/books/files/25642-8.txt",458
16316,"A Yankee Flier Over Berlin","","2009-08-23","/home/mads/books/files/29774-8.txt",7090
16317,"","","","/home/mads/books/files/8cast07.txt",
16318,"","","","/home/mads/books/files/0ws0210.txt",
16319,"Mary-'Gusta","","2006-05-16","/home/mads/books/files/2473.txt",3214
16320,"Green Tea;  Mr. Justice Harbottle","","2004-03-19","/home/mads/books/files/11635-8.txt",2098
16321,"The Golden Threshold","","1996-10-01","/home/mads/books/files/680.txt",7091
16322,"The Recitation","","2006-06-26","/home/mads/books/files/18698-8.txt",751
16323,"L'�le des r�ves","","2006-08-06","/home/mads/books/files/18995-8.txt",7092
16324,"Life in the Grey Nunnery at Montreal","","2004-05-01","/home/mads/books/files/lfgnn10.txt",7093
16325,"Betelguese","","2009-11-01","/home/mads/books/files/30391-8.txt",7094
16326,"Dorothy's House Party","","2009-05-15","/home/mads/books/files/28805-8.txt",3451
16327,"Pee-Wee Harris","","2006-02-01","/home/mads/books/files/9833.txt",1106
16328,"Lill's Travels in Santa Claus Land and other Stories","","2007-05-04","/home/mads/books/files/20112.txt",7095
16329,"Phantasten","","2006-06-19","/home/mads/books/files/18620-0.txt",7096
16330,"A Tale of the Summer Holidays","","2009-11-13","/home/mads/books/files/30469.txt",7097
16331,"The Bracelets","","2004-02-17","/home/mads/books/files/11121.txt",2031
16332,"Punch, or the London Charivari, Vol. 156, June 18, 1919","","2004-03-18","/home/mads/books/files/11630-8.txt",7
16333,"The Silesian Horseherd - Questions of the Hour","","2008-01-15","/home/mads/books/files/24315-8.txt",7098
16334,"The Ferryman of Brill","","2007-05-15","/home/mads/books/files/21460.txt",3160
16335,"Foot-prints of Travel","","2009-01-23","/home/mads/books/files/27874-8.txt",3851
16336,"The Complete Poetical Works of Percy Bysshe Shelley Volume I","","2003-12-01","/home/mads/books/files/shlyc10.txt",30
16337,"Immensee","","2004-10-01","/home/mads/books/files/8immg10.txt",7099
16338,"Georgina's Reasons","","2007-06-08","/home/mads/books/files/21771-8.txt",59
16339,"Five Thousand Miles Underground","","2004-01-01","/home/mads/books/files/ftmun10.txt",1463
16340,"The Story of a Pioneer","","1995-11-12","/home/mads/books/files/354.txt",7100
16341,"The Mirror of Literature, Amusement, and Instruction, No. 565","","2004-04-25","/home/mads/books/files/12147-8.txt",7
16342,"The Spell of Egypt","","2006-04-06","/home/mads/books/files/3407-8.txt",907
16343,"Caspar Hauser","","2008-06-07","/home/mads/books/files/25721-0.txt",149
16344,"Andersonville, Volume 3","","2006-08-22","/home/mads/books/files/4259.txt",1838
16345,"La condenada","","2009-01-07","/home/mads/books/files/27736-8.txt",2285
16346,"Fraternity","","2006-06-14","/home/mads/books/files/2773.txt",57
16347,"Kokoro","","2005-09-01","/home/mads/books/files/kkoro10.txt",141
16348,"I manifesti del futurismo","","2009-02-20","/home/mads/books/files/28144-8.txt",4142
16349,"Mary's Meadow","","2006-10-27","/home/mads/books/files/19644-8.txt",3712
16350,"Letters on International Copyright; Second Edition","","2004-12-07","/home/mads/books/files/14295-8.txt",7101
16351,"The Hesperides & Noble Numbers: Vol. 1 and 2","","2007-08-28","/home/mads/books/files/22421-8.txt",179
16352,"Letters to Helen","","2005-09-02","/home/mads/books/files/16626-8.txt",7102
16353,"Historical Introduction to Studies Among the Sedentary Indians of New Mexico; Report on the Ruins of the Pueblo of Pecos","","2007-10-27","/home/mads/books/files/23224-0.txt",6318
16354,"","","","/home/mads/books/files/2tloe10.txt",
16355,"Valley of the Croen","","2008-07-08","/home/mads/books/files/26010.txt",7103
16356,"A Victor of Salamis","","2008-12-22","/home/mads/books/files/27587-8.txt",1590
16357,"Punchinello, Vol. 1, No. 25, September 17, 1870","","2003-11-10","/home/mads/books/files/10033.txt",7
16358,"The Greatest Highway in the World","","2009-01-04","/home/mads/books/files/27701-8.txt",5
16359,"Les mis�res de Londres","","2005-10-07","/home/mads/books/files/16817-8.txt",3541
16360,"Marthe und ihre Uhr","","2008-01-07","/home/mads/books/files/24213-8.txt",553
16361,"Mendelism","","2009-05-18","/home/mads/books/files/28775-8.txt",7104
16362,"Peak and Prairie","","2007-08-03","/home/mads/books/files/22231-8.txt",4682
16363,"L'Abbe Constantin, v1","","2003-04-01","/home/mads/books/files/im41b10.txt",830
16364,"","","","/home/mads/books/files/wildj10.txt",
16365,"The Complete Works of Artemus Ward, Part 1","","2002-06-01","/home/mads/books/files/1ward10.txt",4136
16366,"Puphejmo","Odd Tangerud","2006-08-12","/home/mads/books/files/19030-0.txt",1062
16367,"Othello, the Moor of Venice","","1998-11-01","/home/mads/books/files/2ws3210.txt",436
16368,"The Emancipation of Massachusetts","","2004-10-01","/home/mads/books/files/8mncm10.txt",6875
16369,"The Grey Woman and other Tales","","2009-04-29","/home/mads/books/files/28636-8.txt",7105
16370,"The Rise of David Levinsky","","","/home/mads/books/files/lvnsk11.txt",7106
16371,"The Girl's Own Paper, Vol. VIII. No. 358, November 6, 1886.","","2006-08-03","/home/mads/books/files/18980-8.txt",7
16372,"Beacon Lights of History, Volume I","","2003-12-16","/home/mads/books/files/10477.txt",388
16373,"Sixes and Sevens","","2000-08-14","/home/mads/books/files/2851-8.txt",661
16374,"Rowdy of the Cross L","","1999-09-01","/home/mads/books/files/1907.txt",7107
19383,"Beacon Lights of History, Volume XIII","","2004-01-08","/home/mads/books/files/10648.txt",388
16375,"The Life and Letters of Elizabeth Prentiss","","2004-03-12","/home/mads/books/files/11549.txt",7108
16376,"Shavings","","2004-08-28","/home/mads/books/files/2452.txt",3214
16377,"Next Door, Next World","","2008-08-06","/home/mads/books/files/26205-8.txt",7109
16378,"The Nursery, No. 109, January, 1876, Vol. XIX.","","2007-04-12","/home/mads/books/files/21047.txt",44
16379,"Naughty Miss Bunny","","2006-11-21","/home/mads/books/files/19889.txt",7110
16380,"History of the United Netherlands, 1586","","2004-01-01","/home/mads/books/files/jm49v10.txt",393
16381,"A Narrative of the Life of Mrs. Mary Jemison","","2004-11-01","/home/mads/books/files/jemsn10.txt",7111
16382,"The Disentanglers","","2005-11-08","/home/mads/books/files/17031.txt",76
16383,"","","","/home/mads/books/files/2000010a.txt",
16384,"Stephen Arnold Douglas","","2008-12-20","/home/mads/books/files/27579-8.txt",7112
16385,"The Continental Monthly, Vol. 4, No. 5, November, 1863","","2009-09-30","/home/mads/books/files/30141-8.txt",7
16386,"Twenty Thousand Leagues under the Sea","","2008-05-24","/home/mads/books/files/164-8.txt",80
16387,"Twenty-Five Village Sermons","","2005-04-01","/home/mads/books/files/vsrm10.txt",654
16388,"A Tar-Heel Baron","","2008-07-23","/home/mads/books/files/26112-8.txt",7113
16389,"Pelham, Volume 1.","","2005-03-01","/home/mads/books/files/b043w10.txt",118
16390,"Valentine M'Clutchy, The Irish Agent","","2005-06-07","/home/mads/books/files/16009.txt",948
16391,"The Rover Boys at School","","2004-05-01","/home/mads/books/files/rbsch10.txt",22
16392,"The Camera Fiend","","2009-09-26","/home/mads/books/files/30096-0.txt",1983
16393,"The Mirror of Literature, Amusement, and Instruction","","2004-02-22","/home/mads/books/files/11222.txt",7
16394,"De Geschiedenis van het Grieksche Volk","B.C. Goudsmit","2009-04-20","/home/mads/books/files/28581-8.txt",7114
16395,"The Idler, Volume III., Issue XIII., February 1893","","2004-05-01","/home/mads/books/files/12223-8.txt",7
16396,"Put Yourself in His Place","","2006-05-16","/home/mads/books/files/2497.txt",377
16397,"Ranson's Folly","","2004-05-01","/home/mads/books/files/ranfo10.txt",1086
16398,"The Gospel of Matthew for Readers","","2004-08-01","/home/mads/books/files/gmatt10.txt",1917
16399,"Erasmus","","2006-07-17","/home/mads/books/files/18850-8.txt",7115
16400,"The Kangaroo Marines","","2009-02-01","/home/mads/books/files/25452-8.txt",7116
16401,"Het Leven der Dieren","","2009-01-28","/home/mads/books/files/27914-8.txt",3169
16402,"Meditationes de prima philosophia","","2007-11-03","/home/mads/books/files/23306-8.txt",3212
16403,"A Museum for Young Gentlemen and Ladies","","2007-01-09","/home/mads/books/files/20301-0.txt",44
16404,"National Strategy for Combating Terrorism","","2009-06-21","/home/mads/books/files/29186.txt",631
16405,"Romulus, Makers of History","","2009-01-03","/home/mads/books/files/27692-8.txt",599
16406,"Astrophel and Other Poems","","2006-06-24","/home/mads/books/files/18673-8.txt",18
16407,"Micah Clarke - Tome II","Albert Savine","2006-06-29","/home/mads/books/files/18717-8.txt",361
16408,"Vrouw Grobelaar and Her Leading Cases","","2007-01-14","/home/mads/books/files/20355.txt",528
16409,"The Memoirs of Count Grammont, Volume 5","","2004-12-04","/home/mads/books/files/5413.txt",1377
16410,"Casa Grande Ruin","","2006-01-10","/home/mads/books/files/17487-8.txt",2869
16411,"The Waif Woman","","2006-11-10","/home/mads/books/files/19750.txt",51
16412,"Little Journeys to the Homes of the Great, Vol. 2 of 14","","2004-10-18","/home/mads/books/files/13778-8.txt",2707
16413,"Dantons Tod","","2004-02-01","/home/mads/books/files/8dtod10.txt",7117
16414,"Halil the Pedlar","","2006-01-24","/home/mads/books/files/17597-8.txt",4214
16415,"Barford Abbey","","2004-08-28","/home/mads/books/files/13314-8.txt",7118
16416,"","","","/home/mads/books/files/7lune07.txt",
16417,"Anthony Lyveden","","2009-01-05","/home/mads/books/files/27684-8.txt",578
16418,"The Handbook of Soap Manufacture","","2007-06-07","/home/mads/books/files/21724-8.txt",7119
16419,"Peterkin","","2008-08-15","/home/mads/books/files/26322-8.txt",5334
16420,"The World English Bible (WEB): Philemon","","2005-06-01","/home/mads/books/files/web5710.txt",
16421,"Ang Tunay na Buhay ni P. Dr. Jose Burgos","","2004-08-20","/home/mads/books/files/13233-8.txt",7120
16422,"Narratives of Shipwrecks of the Royal Navy; between 1793 and 1849","","2005-03-09","/home/mads/books/files/15301-8.txt",7121
16423,"Captain Canot","","2007-10-14","/home/mads/books/files/23034-8.txt",7122
16424,"The Ramayana","","2008-03-18","/home/mads/books/files/24869-8.txt",
16425,"The Bickerstaff-Partridge Papers","","1997-11-01","/home/mads/books/files/1090.txt",765
16426,"The Illustrious Gaudissart","","2004-11-16","/home/mads/books/files/1474.txt",451
16427,"Nightfall","","2005-06-30","/home/mads/books/files/14489.txt",7123
16428,"An Historical Account Of The Rise And Progress Of The Colonies Of South Carolina And Georgia, Volume 1","","2005-05-01","/home/mads/books/files/hscg110.txt",5301
16429,"On the Decay of the Art of Lying","","2004-09-15","/home/mads/books/files/2572.txt",68
16430,"Absalom's Hair","","2004-02-01","/home/mads/books/files/bslms10.txt",1960
16431,"The Subjection of Women","","2008-10-28","/home/mads/books/files/27083-8.txt",1437
16432,"A Review of the Resources and Industries of the State of Washington, 1909","","2005-03-02","/home/mads/books/files/15229.txt",7124
16433,"Magazine, or Animadversions on the English Spelling (1703)","","2006-12-18","/home/mads/books/files/20130-8.txt",6685
16434,"Krates","","2006-01-19","/home/mads/books/files/17549-8.txt",7125
16435,"Robur de Veroveraar","","2006-08-21","/home/mads/books/files/19091-8.txt",80
16436,"F. Chopin","","2007-06-03","/home/mads/books/files/21669-0.txt",7126
16437,"Seeing Europe with Famous Authors, Vol VIII","","2006-08-16","/home/mads/books/files/19061-8.txt",7
16438,"How to Observe in Archaeology","","2004-10-01","/home/mads/books/files/13575.txt",7
16439,"Literary Tours in The Highlands and Islands of Scotland","","2009-06-20","/home/mads/books/files/29178-0.txt",7127
16440,"Blackfeet Indian Stories","","2004-10-22","/home/mads/books/files/13833-8.txt",3931
16441,"The Papers And Writings Of Abraham Lincoln, Complete","","2002-06-01","/home/mads/books/files/3253.txt",407
16442,"American Negro Slavery","","2004-03-07","/home/mads/books/files/11490.txt",7128
16443,"Dolly Reforming Herself","","2008-11-15","/home/mads/books/files/27271-8.txt",7129
16444,"Mademoiselle Olympe Zabriski","","2007-11-06","/home/mads/books/files/23362-8.txt",1271
16445,"Frenzied Finance","","2008-08-16","/home/mads/books/files/26330-8.txt",7130
