"id","geonameid","name","latitude","longitude","population","country_code"
14051,"3514929","Uman",20.88213,-89.74649,28472,"MX"
14052,"3515001","Tuxtla",16.75973,-93.11308,481128,"MX"
14053,"3515011","Túxpam de Rodríguez Cano",20.95777,-97.40805,134394,"MX"
14054,"3515042","Tultitlán",19.64756,-99.16796,24387,"MX"
14055,"3515044","Tultepec",19.685,-99.12806,65338,"MX"
14056,"3515062","Tulancingo",20.08355,-98.36288,102383,"MX"
14057,"3515064","Tula de Allende",20.05161,-99.34397,27677,"MX"
14058,"3515302","Toluca",19.28786,-99.65324,505881,"MX"
14059,"3515358","San Bernardino Tlaxcalancingo",19.02867,-98.27698,20363,"MX"
14060,"3515373","Tlaquiltenango",18.63429,-99.1632,19056,"MX"
14061,"3515384","Tlapa de Comonfort",17.54528,-98.57599,36873,"MX"
14062,"3515386","Tlapacoyan",19.96268,-97.21141,33667,"MX"
14063,"3515428","Tlalpan",19.29707,-99.16787,607545,"MX"
14064,"3515431","Tlalnepantla",19.54005,-99.19538,715767,"MX"
14065,"3515463","Tlahuac",19.28348,-99.00317,344106,"MX"
14066,"3515504","Tizimín",21.14268,-88.15101,41993,"MX"
14067,"3515505","Tizayuca",19.83721,-98.97607,39323,"MX"
14068,"3515510","Tixtla de Guerrero",17.56732,-99.39799,21130,"MX"
14069,"3515665","Ticul",20.39833,-89.53541,30282,"MX"
14070,"3515679","Santiago Tíanguistenco",19.18024,-99.46644,20104,"MX"
14071,"3515690","Tezontepec de Aldama",20.19073,-99.27429,25511,"MX"
14072,"3515696","Teziutlan",19.8173,-97.35992,70819,"MX"
14073,"3515715","Texcoco",19.51194,-98.88293,115378,"MX"
14074,"3515794","Tequixquiac",19.90944,-99.14472,22676,"MX"
14075,"3515796","Tequisquiapan",20.5225,-99.89167,29799,"MX"
14076,"3515807","Cuautitlán Izcalli",19.64388,-99.21598,475179,"MX"
14077,"3515811","Tepoztlán",18.98622,-99.10051,15963,"MX"
14078,"3515827","Tepotzotlán",19.71981,-99.2237,44517,"MX"
14079,"3515887","Tepeji de Ocampo",19.9063,-99.34297,33196,"MX"
14080,"3515904","Tepeaca",18.96688,-97.8998,24956,"MX"
14081,"3515906","Tepatlaxco de Hidalgo",19.06747,-97.96595,15084,"MX"
14082,"3515942","Teoloyucan",19.7458,-99.17855,61376,"MX"
14083,"3515956","Tenosique de Pino Suárez",17.4729,-91.4236,32415,"MX"
14084,"3515993","Tenango de Arista",19.10446,-99.5898,20969,"MX"
14085,"3516035","Temixco",18.85254,-99.22537,91059,"MX"
14086,"3516053","Temapache",21.06611,-97.64207,101558,"MX"
14087,"3516060","Teloloapan",18.3674,-99.86776,21244,"MX"
14088,"3516076","Tecax",20.2052,-89.28522,22806,"MX"
14089,"3516109","Tehuacán",18.46148,-97.39282,241429,"MX"
14090,"3516188","Tecamachalco",18.88352,-97.73344,26227,"MX"
14091,"3516210","Teapa",17.5497,-92.95211,26331,"MX"
14092,"3516225","Taxco de Alarcón",18.55462,-99.60592,53217,"MX"
14093,"3516266","Tapachula",14.90385,-92.25749,197961,"MX"
14094,"3516271","Tantoyuca",21.35064,-98.2257,103610,"MX"
14095,"3516355","Tampico",22.27817,-97.86772,309003,"MX"
14096,"3516385","Tamazunchale",21.25993,-98.78935,21532,"MX"
14097,"3516843","Santo Domingo Tehuantepec",16.32463,-95.24104,37389,"MX"
14098,"3516912","Santiago Tuxtla",18.46576,-95.3006,15681,"MX"
14099,"3516926","Pinotepa",16.34014,-98.05297,25669,"MX"
14100,"3516982","Santiago Tulantepec",20.03618,-98.35563,15625,"MX"
14101,"3517231","Moyotzingo",19.24811,-98.40486,24555,"MX"
14102,"3517270","Santa María Chimalhuacán",19.42155,-98.95038,525389,"MX"
14103,"3517517","Santa Cruz Xoxocotlán",17.02958,-96.73518,61846,"MX"
14104,"3517524","Tecámac",19.71288,-98.96895,15244,"MX"
14105,"3517742","Chiautempan",19.30633,-98.21773,48322,"MX"
14106,"3517831","San Salvador El Seco",19.13325,-97.64167,15271,"MX"
14107,"3517832","San Salvador Atenco",19.5517,-98.91867,16159,"MX"
14108,"3518135","San Pablo de las Salinas",19.6667,-99.09527,173557,"MX"
14109,"3518138","San Pablo Autopan",19.35638,-99.65724,30417,"MX"
14110,"3518221","San Miguel Zinacantepec",19.28428,-99.73394,54220,"MX"
14111,"3518277","San Miguel Coatlinchán",19.44999,-98.87274,21498,"MX"
14112,"3518387","San Mateo Atenco",19.26757,-99.53214,68602,"MX"
14113,"3518407","San Martin Texmelucan de Labastida",19.28431,-98.43885,75903,"MX"
14114,"3518475","Teolocholco",19.24333,-98.19083,16240,"MX"
14115,"3518618","Teotihuacán",19.68862,-98.8611,22541,"MX"
14116,"3518692","San Juan del Río",20.38886,-99.99577,118173,"MX"
14117,"3518723","Tuxtepec",18.0883,-96.12535,92121,"MX"
14118,"3519290","San Francisco Acuautla",19.34317,-98.85557,21905,"MX"
14119,"3519531","Sanctorum",19.09917,-98.25417,27936,"MX"
14120,"3519537","San Cristóbal de las Casas",16.73176,-92.64126,128996,"MX"
14121,"3519907","San Andres Tuxtla",18.4487,-95.21327,55697,"MX"
14122,"3520064","Salina Cruz",16.18405,-95.20143,73648,"MX"
14123,"3520235","Ríoverde",21.93115,-99.99488,48854,"MX"
14124,"3520271","Río Bravo",25.98729,-98.09414,85481,"MX"
14125,"3520274","Río Blanco",18.83036,-97.156,39543,"MX"
14126,"3520339","Reynosa",26.08061,-98.28835,498654,"MX"
14127,"3520994","Puerto Escondido",15.87037,-97.07726,19488,"MX"
14128,"3521051","Puente de Ixtla",18.61472,-99.31806,20668,"MX"
14129,"3521081","Puebla",19.03793,-98.20346,1590256,"MX"
14130,"3521103","Progreso de Alvaro Obregon",20.24929,-99.18988,16548,"MX"
14131,"3521108","Progreso",21.28306,-89.66123,47124,"MX"
14132,"3521168","Poza Rica de Hidalgo",20.53315,-97.45946,174526,"MX"
14133,"3521305","Polanco",19.41667,-99.2,50000,"MX"
14134,"3521342","Playa del Carmen",20.6274,-87.07987,100383,"MX"
14135,"3521476","Pijijiapan",15.68618,-93.20938,15101,"MX"
14136,"3521596","Peto",20.12776,-88.92282,17607,"MX"
14137,"3521628","Perote",19.56233,-97.24235,32559,"MX"
14138,"3521912","Paraiso",18.40116,-93.21406,23830,"MX"
14139,"3521922","Papantla de Olarte",20.44655,-97.32495,47958,"MX"
14140,"3521941","Pánuco",22.05373,-98.18498,35316,"MX"
14141,"3522118","Palmarito Tochapán",18.89891,-97.63892,15690,"MX"
14142,"3522164","Palenque",17.50953,-91.98248,36669,"MX"
14143,"3522210","Pachuca de Soto",20.11697,-98.73329,319581,"MX"
14144,"3522232","Ozumba de Alzate",19.03689,-98.79516,19929,"MX"
14145,"3522251","Oxkutzkab",20.30734,-89.41809,21508,"MX"
14146,"3522307","Orizaba",18.85195,-97.09957,121348,"MX"
14147,"3522343","Ometepec",16.69008,-98.40797,17801,"MX"
14148,"3522444","Ocozocoautla de Espinosa",16.76231,-93.37476,31596,"MX"
14149,"3522445","Ocoyoacac",19.27127,-99.45787,24647,"MX"
14150,"3522484","Ocosingo",16.90639,-92.09374,28721,"MX"
14151,"3522507","Oaxaca",17.06542,-96.72365,262566,"MX"
14152,"3522551","Nuevo Laredo",27.47629,-99.51639,349550,"MX"
14153,"3522696","Nogales",18.82776,-97.16311,19903,"MX"
14154,"3522732","Nicolás Romero",19.63658,-99.30682,245383,"MX"
14155,"3522790","Naucalpan de Juárez",19.47851,-99.23963,846185,"MX"
14156,"3522804","Naranjos",21.35087,-97.68656,19689,"MX"
14157,"3522845","Villa Nanchital",18.07117,-94.40756,25982,"MX"
14158,"3522924","Motul",21.09571,-89.28332,21109,"MX"
14159,"3522926","Motozintla",15.36694,-92.24605,19092,"MX"
14160,"3523011","Montemorelos",25.18909,-99.82865,37694,"MX"
14161,"3523061","Santiago Momoxpan",19.07361,-98.26694,17622,"MX"
14162,"3523127","Mixquiahuala de Juarez",20.23031,-99.21396,22610,"MX"
14163,"3523141","Misantla",19.92992,-96.85194,23242,"MX"
14164,"3523149","Miramar",22.32085,-97.8595,67689,"MX"
14165,"3523183","Minatitlán",18.00011,-94.5569,150895,"MX"
14166,"3523202","Milpa Alta",19.19251,-99.02317,115895,"MX"
14167,"3523240","Miahuatlán de Porfirio Díaz",16.33276,-96.59562,17632,"MX"
14168,"3523303","Metepec",19.25934,-99.60175,172982,"MX"
14169,"3523349","Mérida",20.97537,-89.61696,717175,"MX"
14170,"3523450","Matías Romero",16.87902,-95.03939,21064,"MX"
14171,"3523466","Heroica Matamoros",25.87972,-97.50417,449815,"MX"
14172,"3523513","Martínez de la Torre",20.07082,-97.06078,100377,"MX"
14173,"3523590","Mapastepec",15.43358,-92.90039,16082,"MX"
14174,"3523683","Malinaltepec",17.24501,-98.67091,26613,"MX"
14175,"3523760","Magdalena Contreras",19.33212,-99.21118,228927,"MX"
14176,"3523791","Macuspana",17.76052,-92.59539,30409,"MX"
14177,"3523900","Reyes Acozac",19.7755,-98.98079,22133,"MX"
14178,"3523908","Los Reyes Acaquilpan",19.36357,-98.97707,251168,"MX"
14179,"3524348","Linares",24.85798,-99.56768,57731,"MX"
14180,"3524389","Lerma de Villada",19.28881,-99.51163,18145,"MX"
14181,"3524391","Lerdo de Tejada",18.62936,-95.51968,18941,"MX"
14182,"3524744","Las Margaritas",16.31265,-91.98107,103403,"MX"
14183,"3524903","Las Choapas",17.91177,-94.09646,40304,"MX"
14184,"3525596","La Isla",18.6,-96.15,24558,"MX"
14185,"3526323","Kanasín",20.93482,-89.55871,77240,"MX"
14186,"3526357","Juchitán de Zaragoza",16.43603,-95.01975,67637,"MX"
14187,"3526467","Jojutla",18.61472,-99.18028,18867,"MX"
14188,"3526485","Jiutepec",18.88139,-99.17778,162427,"MX"
14189,"3526603","Jalpa de Méndez",18.17633,-93.063,15320,"MX"
14190,"3526617","Xalapa de Enríquez",19.53124,-96.91589,425148,"MX"
14191,"3526657","Izúcar de Matamoros",18.60157,-98.46152,42936,"MX"
14192,"3526674","San Jerónimo Ixtepec",16.57855,-95.10223,23150,"MX"
14193,"3526681","Ixtapan de la Sal",18.84369,-99.67671,17648,"MX"
14194,"3526682","Ixtapaluca",19.31556,-98.88284,351001,"MX"
14195,"3526683","Iztapalapa",19.35738,-99.0671,1820888,"MX"
14196,"3526696","Ixtaczoquitlán",18.85364,-97.06229,23522,"MX"
14197,"3526700","Iztacalco",19.39528,-99.09778,384326,"MX"
14198,"3526708","Ixmiquilpan",20.47841,-99.21697,32474,"MX"
14199,"3526798","Iguala de la Independencia",18.34536,-99.5413,112106,"MX"
14200,"3526838","Hunucmá",21.01723,-89.87551,22288,"MX"
14201,"3526855","Huixtla",15.1402,-92.46587,29257,"MX"
14202,"3526864","Ciudad de Huitzuco",18.30334,-99.33376,16238,"MX"
14203,"3526908","Huimanguillo",17.83366,-93.38926,26602,"MX"
14204,"3526952","Huejutla de Reyes",21.14,-98.41944,40015,"MX"
14205,"3526953","Huejotzingo",19.15892,-98.40824,21763,"MX"
14206,"3526992","Huauchinango",20.17376,-98.05491,49852,"MX"
14207,"3526993","Huatusco de Chicuellar",19.14876,-96.9676,29387,"MX"
14208,"3527023","Ciudad de Huajuapan de León",17.80787,-97.77956,47844,"MX"
14209,"3527542","Frontera Comalapa",15.66046,-92.14282,18704,"MX"
14210,"3527545","Frontera",18.54326,-92.6453,22621,"MX"
14211,"3527596","Fortín de las Flores",18.90806,-97,21370,"MX"
14212,"3527639","Felipe Carrillo Puerto",19.5775,-88.04529,23109,"MX"
14213,"3527795","Escárcega",18.60891,-90.74544,28159,"MX"
14214,"3527879","Emiliano Zapata",18.84065,-99.18463,37724,"MX"
14215,"3527880","Emiliano Zapata",17.74058,-91.76635,18608,"MX"
14216,"3528756","Ciudad Mante",22.74304,-98.9739,79981,"MX"
14217,"3529612","Ecatepec",19.61725,-99.06601,1806226,"MX"
14218,"3529886","Cunduacán",18.06557,-93.17302,17904,"MX"
14219,"3529947","Cuernavaca",18.9261,-99.23075,343769,"MX"
14220,"3529981","Cuautlancingo",19.08995,-98.27319,17729,"MX"
14221,"3529982","Cuautla",18.8106,-98.93525,146178,"MX"
14222,"3529986","Cuautitlán",19.67029,-99.17865,84737,"MX"
14223,"3529989","Cuautepec de Hinojosa",20.03557,-98.31015,16543,"MX"
14224,"3530049","Cuajimalpa",19.35993,-99.29388,173625,"MX"
14225,"3530103","San Miguel de Cozumel",20.501,-86.94598,73934,"MX"
14226,"3530123","Coyotepec",19.77722,-99.21295,35793,"MX"
14227,"3530139","Coyoacán",19.3467,-99.16174,628063,"MX"
14228,"3530167","Cosoleacaque",17.99913,-94.6359,20371,"MX"
14229,"3530177","Cosamaloapan de Carpio",18.36759,-95.79857,28768,"MX"
14230,"3530240","Córdoba",18.8842,-96.92559,134403,"MX"
14231,"3530276","San Bernardino Contla",19.32932,-98.1664,24569,"MX"
14232,"3530367","Comitán",16.24471,-92.13425,79944,"MX"
14233,"3530385","Comalcalco",18.26316,-93.22397,40992,"MX"
14234,"3530513","Coatzintla",20.48699,-97.46823,30607,"MX"
14235,"3530517","Coatzacoalcos",18.13346,-94.44242,230717,"MX"
14236,"3530531","Coatepec",19.45229,-96.96148,48453,"MX"
14237,"3530569","Coacalco",19.63453,-99.1005,313405,"MX"
14238,"3530580","Ciudad Victoria",23.74174,-99.14599,269923,"MX"
14239,"3530582","Ciudad Valles",21.98333,-99.01667,109504,"MX"
14240,"3530584","Ciudad Serdán",18.9894,-97.44702,22128,"MX"
14241,"3530587","Ciudad Sahagun",19.77557,-98.57471,28647,"MX"
14242,"3530589","Ciudad Nezahualcoyotl",19.40061,-99.01483,1232220,"MX"
14243,"3530590","Ciudad Miguel Alemán",26.39952,-99.02836,19857,"MX"
14244,"3530592","Ciudad Mendoza",18.80645,-97.1787,35546,"MX"
14245,"3530594","Ciudad Madero",22.27228,-97.83623,192736,"MX"
14246,"3530596","Ciudad Fernández",21.94045,-100.01153,29671,"MX"
14247,"3530597","Mexico City",19.42847,-99.12766,12294193,"MX"
14248,"3530599","Ciudad del Carmen",18.64592,-91.82991,141308,"MX"
14249,"3530617","Cintalapa de Figueroa",16.68393,-93.71814,33464,"MX"
14250,"3530757","Cholula",19.06406,-98.30352,151667,"MX"
14251,"3530870","Chilpancingo",17.5506,-99.50578,165250,"MX"
14252,"3530886","Chilapa de Alvarez",17.59459,-99.17639,23665,"MX"
14253,"3530908","Chignahuapan",19.83866,-98.03171,16138,"MX"
14254,"3530932","Chiconcuac",19.55939,-98.89884,19047,"MX"
14255,"3530937","Chicoloapan",19.41687,-98.90202,84440,"MX"
14256,"3530978","Chichén-Itzá",20.66667,-88.56667,18000,"MX"
14257,"3531007","Chiautla",19.54895,-98.88236,73696,"MX"
14258,"3531013","Chiapa de Corzo",16.7077,-93.01184,32182,"MX"
14259,"3531023","Chetumal",18.51413,-88.30381,134412,"MX"
14260,"3531177","Champotón",19.34441,-90.72576,24809,"MX"
14261,"3531200","Chalco",19.26174,-98.89775,163996,"MX"
14262,"3531321","Cerro Azul",21.192,-97.74088,19632,"MX"
14263,"3531416","Catemaco",18.42131,-95.11398,24257,"MX"
14264,"3531556","Carlos A. Carrillo",18.37477,-95.75444,17990,"MX"
14265,"3531574","Cardenas",22.00144,-99.64247,15331,"MX"
14266,"3531576","Cárdenas",18.00135,-93.37559,85350,"MX"
14267,"3531598","Capulhuac",19.19354,-99.46585,20517,"MX"
14268,"3531673","Cancún",21.17429,-86.84656,542043,"MX"
14269,"3531732","Campeche",19.84386,-90.52554,205212,"MX"
14270,"3531784","Calpulalpan",19.58867,-98.56972,29320,"MX"
14271,"3531865","Cadereyta",25.58333,-99.98333,67994,"MX"
14272,"3532254","Berriozábal",16.79853,-93.27163,20952,"MX"
14273,"3532414","Banderilla",19.58893,-96.93727,15757,"MX"
14274,"3532497","Azcapotzalco",19.48698,-99.18594,425298,"MX"
14275,"3532545","Axochiapan",18.50307,-98.75219,17568,"MX"
14276,"3532592","Atlixco",18.90815,-98.43613,85891,"MX"
14277,"3532617","Atlacomulco de Fabela",19.79919,-99.875,22247,"MX"
14278,"3532624","Ciudad López Mateos",19.58547,-99.26035,521034,"MX"
14279,"3532792","Apizaco",19.41333,-98.14358,46459,"MX"
14280,"3532815","Apan",19.71128,-98.45086,26385,"MX"
14281,"3532881","Amozoc de Mota",19.04611,-98.045,77106,"MX"
14282,"3532899","Amecameca",19.12384,-98.76649,31718,"MX"
14283,"3532964","Heroica Alvarado",18.77143,-95.76181,21518,"MX"
14284,"3532969","Altotonga",19.76613,-97.24514,15800,"MX"
14285,"3532989","Altepexi",18.37035,-97.29966,16587,"MX"
14286,"3533005","Altamira",22.39215,-97.93867,54954,"MX"
14287,"3533056","Allende",18.15514,-94.39289,21398,"MX"
14288,"3533107","Álamo",20.91154,-97.67554,22740,"MX"
14289,"3533126","Ajalpan",18.37908,-97.25867,24218,"MX"
14290,"3533269","Agua Dulce",18.13909,-94.14527,36119,"MX"
14291,"3533389","Actopan",20.26961,-98.94377,26705,"MX"
14292,"3533426","Acayucan",17.94979,-94.91386,46990,"MX"
14293,"3533433","Acatzingo",18.98196,-97.78363,22386,"MX"
14294,"3533440","Acatlán de Osorio",18.2025,-98.04864,16292,"MX"
14295,"3533462","Acapulco de Juárez",16.86336,-99.8901,652136,"MX"
14296,"3533486","Acajete",19.11154,-97.95231,18068,"MX"
14297,"3762770","San Antonio de la Cal",17.02833,-96.70056,20198,"MX"
14298,"3792044","Hidalgo",25.8579,-99.61898,15227,"MX"
14299,"3802739","Río de Teapa",17.78342,-92.90033,26500,"MX"
14300,"3815324","Huamantla",19.31451,-97.9252,45903,"MX"
14301,"3815392","Zacatelco",19.21583,-98.23972,38466,"MX"
14302,"3815415","Tlaxcala",19.31905,-98.19982,84670,"MX"
14303,"3815447","Papalotla",19.16861,-98.20389,22969,"MX"
14304,"3815453","Villa Vicente Guerrero",19.12123,-98.16572,52591,"MX"
14305,"3816721","Tonalá",16.0887,-93.75588,32855,"MX"
14306,"3816739","Arriaga",16.2375,-93.90184,22820,"MX"
14307,"3818742","San Andrés Cholula",19.05144,-98.29526,80118,"MX"
14308,"3824166","Tampico",22.25528,-97.86861,297284,"MX"
14309,"3824536","Alto Lucero",20.95361,-97.44194,15011,"MX"
14310,"3827254","San Mateo Otzacatipan",19.33273,-99.60345,18823,"MX"
14311,"3827256","Santa María Totoltepec",19.30653,-99.59279,18779,"MX"
14312,"3827403","San Lorenzo Acopilco",19.32889,-99.32556,23037,"MX"
14313,"3827406","Benito Juarez",19.3984,-99.15766,355017,"MX"
14314,"3827407","Venustiano Carranza",19.44286,-99.09724,447459,"MX"
14315,"3827408","Miguel Hidalgo",19.43471,-99.20091,353534,"MX"
14316,"3827409","Cuauhtémoc",19.44506,-99.14612,521348,"MX"
14317,"3827414","Huixquilucan",19.35985,-99.35016,124846,"MX"
14318,"3827586","Melchor Ocampo",19.70246,-99.1438,34489,"MX"
14319,"3827588","Huilango",19.68056,-99.25639,17399,"MX"
14320,"3827596","Santiago Teyahualco",19.65791,-99.1234,41757,"MX"
14321,"3827598","Ojo de Agua",19.68028,-99.01,242272,"MX"
14322,"3827606","Buenavista",19.60833,-99.16944,206081,"MX"
14323,"3970972","Miguel Alemán (La Doce)",28.84028,-111.4775,30869,"MX"
14324,"3976775","Leyva Solano",25.66163,-108.637,27536,"MX"
14325,"3976999","Cihuatlán",19.2366,-104.56512,16520,"MX"
14326,"3979505","Guadalupe Victoria",32.28924,-115.10534,18244,"MX"
14327,"3979673","Ixtapa-Zihuatanejo",17.64344,-101.55212,61308,"MX"
14328,"3979717","Zapotlanejo",20.62248,-103.06766,29055,"MX"
14329,"3979727","Zapotiltic",19.62749,-103.41752,22199,"MX"
14330,"3979770","Zapopan",20.72356,-103.38479,987516,"MX"
14331,"3979802","Zamora",19.9855,-102.28387,124916,"MX"
14332,"3979822","Zacoalco de Torres",20.22816,-103.5687,16468,"MX"
14333,"3979844","Zacatecas",22.76843,-102.58141,118562,"MX"
14334,"3979846","Zacapú",19.81396,-101.79157,50112,"MX"
14335,"3979855","Yuriria",20.21081,-101.13212,21775,"MX"
14336,"3979856","Yurécuaro",20.33606,-102.28382,23843,"MX"
14337,"3980174","Villagrán",20.51452,-100.99745,24155,"MX"
14338,"3980180","Ciudad Frontera",26.92814,-101.45212,64976,"MX"
14339,"3980190","García",25.81201,-100.59874,26950,"MX"
14340,"3980194","Ciudad de Villa de Álvarez",19.26722,-103.73778,117600,"MX"
14341,"3980605","Valle de Santiago",20.3914,-101.19222,60528,"MX"
14342,"3980621","Valle de Bravo",19.19501,-100.13132,28280,"MX"
14343,"3980760","Uruapan",19.41116,-102.05644,237308,"MX"
14344,"3980777","Uriangato",20.14085,-101.18251,49745,"MX"
14345,"3980844","Tuxpan",19.55555,-103.37587,32462,"MX"
14346,"3981254","Torreon",25.54389,-103.41898,524066,"MX"
14347,"3981369","Tonalá",20.62445,-103.23423,401509,"MX"
14348,"3981461","Tlaquepaque",20.64091,-103.29327,493646,"MX"
14349,"3981467","Tlajomulco de Zúñiga",20.47421,-103.44654,17025,"MX"
14350,"3981609","Tijuana",32.5027,-117.00371,1376457,"MX"
14351,"3981791","Tesistán",20.80051,-103.46993,29253,"MX"
14352,"3981885","Tequila",20.88205,-103.83599,25283,"MX"
14353,"3981941","Tepic",21.50951,-104.89569,280592,"MX"
14354,"3981984","Tepatitlán de Morelos",20.81692,-102.76347,83694,"MX"
14355,"3982007","Tepalcatepec",19.18666,-102.8493,15281,"MX"
14356,"3982034","Teocaltiche",21.43421,-102.57449,22646,"MX"
14357,"3982121","Tejupilco de Hidalgo",18.90475,-100.15275,25036,"MX"
14358,"3982213","Tecoman",18.91678,-103.87786,79579,"MX"
14359,"3982266","Tecate",32.56717,-116.62509,58300,"MX"
14360,"3982545","Tangancícuaro de Arista",19.88733,-102.20636,15182,"MX"
14361,"3982567","Tamazula de Gordiano",19.68006,-103.2514,18397,"MX"
14362,"3982616","Tala",20.6536,-103.70092,30942,"MX"
14363,"3982693","Tacámbaro de Codallos",19.23502,-101.45824,21059,"MX"
14364,"3982887","Sombrerete",23.63466,-103.64244,18805,"MX"
14365,"3982912","Soledad de Graciano Sánchez",22.18912,-100.93792,194006,"MX"
14366,"3983058","Silao",20.94356,-101.42703,65195,"MX"
14367,"3983216","Sayula",19.88225,-103.60027,25312,"MX"
14368,"3983631","Santiago Papasquiaro",25.04389,-105.41917,26121,"MX"
14369,"3983636","Santiago Ixcuintla",21.81295,-105.20844,18365,"MX"
14370,"3983671","Santiago",25.42533,-100.15205,35968,"MX"
14371,"3983820","Santa Rosa Jauregui",20.74122,-100.44843,17091,"MX"
14372,"3984583","Santa Catarina",25.67325,-100.45813,254472,"MX"
14373,"3984680","Santa Anita",20.55056,-103.44,20320,"MX"
14374,"3984791","San Sebastián el Grande",20.51667,-103.41667,15465,"MX"
14375,"3985129","San Pedro",25.43333,-103.21667,41165,"MX"
14376,"3985241","San Nicolás de los Garza",25.74167,-100.30222,443273,"MX"
14377,"3985323","San Miguel el Alto",21.03011,-102.40414,22204,"MX"
14378,"3985327","San Miguel de Papasquiaro",24.83078,-105.3364,22750,"MX"
14379,"3985344","San Miguel de Allende",20.91528,-100.74389,69811,"MX"
14380,"3985604","San Luis Río Colorado",32.45612,-114.77186,139254,"MX"
14381,"3985606","San Luis Potosí",22.14982,-100.97916,677704,"MX"
14382,"3985620","San Luis de la Paz",21.29861,-100.51639,49914,"MX"
14383,"3985621","San Luis de la Paz",21.29771,-100.51736,47321,"MX"
14384,"3985710","Cabo San Lucas",22.89088,-109.91238,42601,"MX"
14385,"3985865","San Juan de los Lagos",21.24893,-102.33036,45671,"MX"
14386,"3986088","San José Iturbide",21.00153,-100.38416,16702,"MX"
14387,"3986172","San José del Cabo",23.05888,-109.69771,48518,"MX"
14388,"3986984","San Francisco del Rincón",21.01843,-101.85515,66949,"MX"
